Year,Country,Sex,Indicator,Life_expectancy
2015,Guatemala,TOTAL,Life expectancy (at birth),72.0454314
2009,Bahamas,TOTAL,Life expectancy (at birth),72.80785073
2021,Cambodia,TOTAL,Life expectancy (at birth),68.92399972
2021,Cameroon,TOTAL,Life expectancy (at birth),61.76934896
2021,Canada,TOTAL,Life expectancy (at birth),81.58276248
2021,Cabo Verde,TOTAL,Life expectancy (at birth),73.16097765
2021,Central African Republic,TOTAL,Life expectancy (at birth),52.30772755
2021,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.92260844
2021,Bulgaria,TOTAL,Life expectancy (at birth),71.30586
2021,Myanmar,TOTAL,Life expectancy (at birth),67.84580637
2021,Burundi,TOTAL,Life expectancy (at birth),64.00694993
2021,Belarus,TOTAL,Life expectancy (at birth),73.12324771
2020,Italy,TOTAL,Life expectancy (at birth),81.93997914
2020,Côte d'Ivoire,TOTAL,Life expectancy (at birth),63.31088991
2021,Chad,TOTAL,Life expectancy (at birth),59.08581443
2021,Tajikistan,TOTAL,Life expectancy (at birth),71.814877
2021,Thailand,TOTAL,Life expectancy (at birth),75.29014364
2015,Guinea,TOTAL,Life expectancy (at birth),59.19807943
2015,Guyana,TOTAL,Life expectancy (at birth),66.95276619
2015,Kiribati,TOTAL,Life expectancy (at birth),61.68537375
2015,Hungary,TOTAL,Life expectancy (at birth),75.5700037
2015,Iceland,TOTAL,Life expectancy (at birth),82.12605142
2015,India,TOTAL,Life expectancy (at birth),69.3779891
2015,Indonesia,TOTAL,Life expectancy (at birth),70.53899644
2015,Haiti,TOTAL,Life expectancy (at birth),62.5149437
2015,Honduras,TOTAL,Life expectancy (at birth),69.52898147
2015,Ireland,TOTAL,Life expectancy (at birth),81.13790588
2015,Nicaragua,TOTAL,Life expectancy (at birth),78.26048387
2015,Niger,TOTAL,Life expectancy (at birth),59.63358442
2015,Nigeria,TOTAL,Life expectancy (at birth),61.73359862
2015,Norway,TOTAL,Life expectancy (at birth),81.99495023
2015,Israel,TOTAL,Life expectancy (at birth),81.91113219
2015,Italy,TOTAL,Life expectancy (at birth),82.20433624
2021,Togo,TOTAL,Life expectancy (at birth),63.86461122
2021,Tonga,TOTAL,Life expectancy (at birth),72.72088222
2021,Chile,TOTAL,Life expectancy (at birth),79.02404788
2021,China,TOTAL,Life expectancy (at birth),77.61619672
2021,Colombia,TOTAL,Life expectancy (at birth),74.53297363
2021,Comoros,TOTAL,Life expectancy (at birth),67.4970386
2021,Sri Lanka,TOTAL,Life expectancy (at birth),77.22895472
2021,Congo,TOTAL,Life expectancy (at birth),63.17262301
2021,Syrian Arab Republic,TOTAL,Life expectancy (at birth),72.43803165
2021,Trinidad and Tobago,TOTAL,Life expectancy (at birth),71.70712647
2021,United Arab Emirates,TOTAL,Life expectancy (at birth),78.30645695
2021,Tunisia,TOTAL,Life expectancy (at birth),74.06842662
2021,Türkiye,TOTAL,Life expectancy (at birth),75.27238945
2021,Turkmenistan,TOTAL,Life expectancy (at birth),69.12049331
2021,Uganda,TOTAL,Life expectancy (at birth),65.98577935
2021,Egypt,TOTAL,Life expectancy (at birth),69.10821615
2021,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.10062783
2021,United Republic of Tanzania,TOTAL,Life expectancy (at birth),66.8101483
2021,United States of America,TOTAL,Life expectancy (at birth),76.37368104
2021,Ukraine,TOTAL,Life expectancy (at birth),70.90674708
2021,North Macedonia,TOTAL,Life expectancy (at birth),72.99535604
2009,Benin,TOTAL,Life expectancy (at birth),60.99409615
2009,Denmark,TOTAL,Life expectancy (at birth),78.87762743
2009,Dominican Republic,TOTAL,Life expectancy (at birth),73.54510674
2009,Ecuador,TOTAL,Life expectancy (at birth),74.93359345
2021,Burkina Faso,TOTAL,Life expectancy (at birth),62.29728841
2021,Uruguay,TOTAL,Life expectancy (at birth),74.98295244
2009,Ethiopia,TOTAL,Life expectancy (at birth),62.16370614
2009,Eritrea,TOTAL,Life expectancy (at birth),60.06524888
2009,Estonia,TOTAL,Life expectancy (at birth),75.04425699
2009,Fiji,TOTAL,Life expectancy (at birth),67.25290005
2015,Côte d'Ivoire,TOTAL,Life expectancy (at birth),60.9342411
2015,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),77.27827213
2015,Iraq,TOTAL,Life expectancy (at birth),71.00605468
2015,Jamaica,TOTAL,Life expectancy (at birth),72.28943851
2015,Japan,TOTAL,Life expectancy (at birth),83.99957263
2015,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),65.32541233
2015,Pakistan,TOTAL,Life expectancy (at birth),65.69975806
2015,Panama,TOTAL,Life expectancy (at birth),78.14484121
2015,Papua New Guinea,TOTAL,Life expectancy (at birth),66.00102041
2015,Paraguay,TOTAL,Life expectancy (at birth),75.16683709
2015,Peru,TOTAL,Life expectancy (at birth),80.33747677
2015,Portugal,TOTAL,Life expectancy (at birth),80.89189476
2015,Guinea-Bissau,TOTAL,Life expectancy (at birth),57.5801364
2015,Timor-Leste,TOTAL,Life expectancy (at birth),67.83593705
2015,Puerto Rico,TOTAL,Life expectancy (at birth),80.5149692
2015,Philippines,TOTAL,Life expectancy (at birth),69.51615532
2009,El Salvador,TOTAL,Life expectancy (at birth),74.00196009
2009,Equatorial Guinea,TOTAL,Life expectancy (at birth),59.83637977
2009,Djibouti,TOTAL,Life expectancy (at birth),61.71487892
2009,Gabon,TOTAL,Life expectancy (at birth),61.22876669
2009,Georgia,TOTAL,Life expectancy (at birth),71.32156688
2009,Gambia,TOTAL,Life expectancy (at birth),61.85818495
2009,Finland,TOTAL,Life expectancy (at birth),79.70604252
2009,France,TOTAL,Life expectancy (at birth),81.04063075
2009,Ghana,TOTAL,Life expectancy (at birth),61.52802106
2009,Yemen,TOTAL,Life expectancy (at birth),67.58534902
2009,Zambia,TOTAL,Life expectancy (at birth),56.61649649
2010,Gabon,TOTAL,Life expectancy (at birth),61.73354089
2010,Georgia,TOTAL,Life expectancy (at birth),71.81805259
2009,Burkina Faso,TOTAL,Life expectancy (at birth),58.06655977
2009,Uruguay,TOTAL,Life expectancy (at birth),76.67128798
2009,Uzbekistan,TOTAL,Life expectancy (at birth),66.2800996
2015,Poland,TOTAL,Life expectancy (at birth),77.27808527
2015,Saudi Arabia,TOTAL,Life expectancy (at birth),76.88889936
2015,Senegal,TOTAL,Life expectancy (at birth),67.3624183
2015,Serbia,TOTAL,Life expectancy (at birth),75.27946837
2015,Seychelles,TOTAL,Life expectancy (at birth),73.16237091
2015,Sierra Leone,TOTAL,Life expectancy (at birth),56.88673236
2015,Russian Federation,TOTAL,Life expectancy (at birth),71.29790344
2015,Rwanda,TOTAL,Life expectancy (at birth),66.96378175
2015,Saint Lucia,TOTAL,Life expectancy (at birth),76.39243252
2015,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.79473614
2015,Qatar,TOTAL,Life expectancy (at birth),77.79140376
2015,Romania,TOTAL,Life expectancy (at birth),74.90936922
2015,Sao Tome and Principe,TOTAL,Life expectancy (at birth),70.55687146
2016,Mauritania,TOTAL,Life expectancy (at birth),69.65770027
2016,Mauritius,TOTAL,Life expectancy (at birth),74.15809377
2016,Mexico,TOTAL,Life expectancy (at birth),75.76103333
2009,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),74.56885736
2009,Samoa,TOTAL,Life expectancy (at birth),68.73125976
2009,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),69.43075818
2009,Germany,TOTAL,Life expectancy (at birth),79.99437865
2010,Gambia,TOTAL,Life expectancy (at birth),62.35679034
2010,Guinea,TOTAL,Life expectancy (at birth),58.26432378
2010,Guyana,TOTAL,Life expectancy (at birth),66.14634849
2010,Haiti,TOTAL,Life expectancy (at birth),39.95809831
2010,Honduras,TOTAL,Life expectancy (at birth),70.83426628
2010,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),72.64524424
2010,Germany,TOTAL,Life expectancy (at birth),80.18047005
2010,Ghana,TOTAL,Life expectancy (at birth),61.9748058
2010,Kiribati,TOTAL,Life expectancy (at birth),61.36040242
2010,Greece,TOTAL,Life expectancy (at birth),80.23861699
2010,Grenada,TOTAL,Life expectancy (at birth),71.08230057
2010,Guatemala,TOTAL,Life expectancy (at birth),71.06943555
2010,Peru,TOTAL,Life expectancy (at birth),78.21420603
2010,Romania,TOTAL,Life expectancy (at birth),73.69918195
2010,Russian Federation,TOTAL,Life expectancy (at birth),68.82506177
2010,Rwanda,TOTAL,Life expectancy (at birth),64.20018842
2010,Saint Lucia,TOTAL,Life expectancy (at birth),76.00781498
2010,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),73.48342047
2010,Sao Tome and Principe,TOTAL,Life expectancy (at birth),68.81769379
2010,Saudi Arabia,TOTAL,Life expectancy (at birth),74.89591575
2010,Senegal,TOTAL,Life expectancy (at birth),65.56526204
2010,Serbia,TOTAL,Life expectancy (at birth),74.27310939
2010,Seychelles,TOTAL,Life expectancy (at birth),73.11877031
2010,Philippines,TOTAL,Life expectancy (at birth),69.68865207
2010,Poland,TOTAL,Life expectancy (at birth),76.23355347
2010,Portugal,TOTAL,Life expectancy (at birth),79.74021661
2010,Guinea-Bissau,TOTAL,Life expectancy (at birth),55.34491742
2016,Syrian Arab Republic,TOTAL,Life expectancy (at birth),60.12484476
2016,Tajikistan,TOTAL,Life expectancy (at birth),72.72427435
2015,Singapore,TOTAL,Life expectancy (at birth),82.84921063
2016,Tonga,TOTAL,Life expectancy (at birth),72.56032607
2014,Saudi Arabia,TOTAL,Life expectancy (at birth),77.22323995
2014,Senegal,TOTAL,Life expectancy (at birth),66.97585439
2014,Serbia,TOTAL,Life expectancy (at birth),75.32134955
2014,Seychelles,TOTAL,Life expectancy (at birth),73.23814592
2016,Trinidad and Tobago,TOTAL,Life expectancy (at birth),73.83467512
2014,Rwanda,TOTAL,Life expectancy (at birth),66.67115526
2014,Saint Lucia,TOTAL,Life expectancy (at birth),76.28411905
2016,Thailand,TOTAL,Life expectancy (at birth),76.9976755
2016,Togo,TOTAL,Life expectancy (at birth),62.01053382
2014,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.73600877
2014,Sao Tome and Principe,TOTAL,Life expectancy (at birth),70.26367532
2014,Sierra Leone,TOTAL,Life expectancy (at birth),55.83770997
2014,Spain,TOTAL,Life expectancy (at birth),82.58446278
2014,South Sudan,TOTAL,Life expectancy (at birth),59.09264997
2014,Sudan,TOTAL,Life expectancy (at birth),68.08985985
2014,Suriname,TOTAL,Life expectancy (at birth),73.05386141
2014,Singapore,TOTAL,Life expectancy (at birth),82.60495523
2014,Slovakia,TOTAL,Life expectancy (at birth),76.83437639
2014,Viet Nam,TOTAL,Life expectancy (at birth),72.95094965
2014,South Africa,TOTAL,Life expectancy (at birth),62.78312708
2014,Slovenia,TOTAL,Life expectancy (at birth),80.78508516
2014,Somalia,TOTAL,Life expectancy (at birth),53.08816189
2014,Zimbabwe,TOTAL,Life expectancy (at birth),56.95717402
2015,Eritrea,TOTAL,Life expectancy (at birth),62.5177156
2015,Estonia,TOTAL,Life expectancy (at birth),77.63428878
2015,Fiji,TOTAL,Life expectancy (at birth),67.8018416
2015,Finland,TOTAL,Life expectancy (at birth),81.19884704
2015,France,TOTAL,Life expectancy (at birth),81.90513823
2010,Timor-Leste,TOTAL,Life expectancy (at birth),67.00361983
2010,Somalia,TOTAL,Life expectancy (at birth),49.52620758
2010,South Africa,TOTAL,Life expectancy (at birth),57.09683041
2010,Puerto Rico,TOTAL,Life expectancy (at birth),79.0570999
2010,Qatar,TOTAL,Life expectancy (at birth),73.45657467
2010,Sierra Leone,TOTAL,Life expectancy (at birth),54.97106845
2010,Singapore,TOTAL,Life expectancy (at birth),81.76163848
2010,Slovakia,TOTAL,Life expectancy (at birth),75.44924081
2010,Viet Nam,TOTAL,Life expectancy (at birth),72.48813081
2010,Slovenia,TOTAL,Life expectancy (at birth),79.54577335
2017,Azerbaijan,TOTAL,Life expectancy (at birth),74.6254737
2017,Bahrain,TOTAL,Life expectancy (at birth),75.71095601
2017,Bangladesh,TOTAL,Life expectancy (at birth),73.37868377
2017,Armenia,TOTAL,Life expectancy (at birth),75.18435169
2017,Egypt,TOTAL,Life expectancy (at birth),71.25138812
2017,High-income economies,TOTAL,Life expectancy (at birth),80.58823029
2017,Argentina,TOTAL,Life expectancy (at birth),76.64354126
2017,Australia,TOTAL,Life expectancy (at birth),82.67971308
2017,Austria,TOTAL,Life expectancy (at birth),81.38857295
2017,Bahamas,TOTAL,Life expectancy (at birth),73.21936648
2016,Panama,TOTAL,Life expectancy (at birth),78.24463546
2016,Papua New Guinea,TOTAL,Life expectancy (at birth),66.19035356
2016,Paraguay,TOTAL,Life expectancy (at birth),74.86420083
2017,Low-income economies,TOTAL,Life expectancy (at birth),63.30409889
2017,Lower-middle-income economies,TOTAL,Life expectancy (at birth),69.02369556
2017,Upper-middle-income economies,TOTAL,Life expectancy (at birth),75.28837476
2017,Africa,TOTAL,Life expectancy (at birth),63.36220568
2017,Americas,TOTAL,Life expectancy (at birth),76.8394961
2018,Cameroon,TOTAL,Life expectancy (at birth),61.3869156
2018,Central African Republic,TOTAL,Life expectancy (at birth),52.13733768
2018,Sri Lanka,TOTAL,Life expectancy (at birth),77.17579214
2015,Djibouti,TOTAL,Life expectancy (at birth),63.87735947
2016,Russian Federation,TOTAL,Life expectancy (at birth),71.6156235
2016,Rwanda,TOTAL,Life expectancy (at birth),67.17638437
2016,Saint Lucia,TOTAL,Life expectancy (at birth),76.20059158
2016,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.98153488
2015,New Zealand,TOTAL,Life expectancy (at birth),81.31375727
2016,Romania,TOTAL,Life expectancy (at birth),75.08359177
2016,Senegal,TOTAL,Life expectancy (at birth),67.7658388
2016,Serbia,TOTAL,Life expectancy (at birth),75.67951218
2016,Seychelles,TOTAL,Life expectancy (at birth),73.07491735
2016,Sierra Leone,TOTAL,Life expectancy (at birth),58.75068972
2016,Sao Tome and Principe,TOTAL,Life expectancy (at birth),70.89699364
2016,Saudi Arabia,TOTAL,Life expectancy (at birth),76.75114086
2016,Viet Nam,TOTAL,Life expectancy (at birth),73.21381033
2016,Slovenia,TOTAL,Life expectancy (at birth),80.81692358
2016,Somalia,TOTAL,Life expectancy (at birth),53.9446075
2016,South Africa,TOTAL,Life expectancy (at birth),63.87748533
2016,Singapore,TOTAL,Life expectancy (at birth),83.24199269
2016,Slovakia,TOTAL,Life expectancy (at birth),77.15076737
2016,Zimbabwe,TOTAL,Life expectancy (at birth),57.9178434
2016,Spain,TOTAL,Life expectancy (at birth),82.73070599
2018,Chad,TOTAL,Life expectancy (at birth),58.95783062
2018,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),81.8952079
2018,Vanuatu,TOTAL,Life expectancy (at birth),67.04714117
2018,Chile,TOTAL,Life expectancy (at birth),80.96185803
2018,Canada,TOTAL,Life expectancy (at birth),81.73382897
2018,Cabo Verde,TOTAL,Life expectancy (at birth),73.8583216
2018,Comoros,TOTAL,Life expectancy (at birth),68.19621524
2018,Nepal,TOTAL,Life expectancy (at birth),71.10245577
2018,China,TOTAL,Life expectancy (at birth),77.14021145
2018,Colombia,TOTAL,Life expectancy (at birth),77.82372796
2018,Norway,TOTAL,Life expectancy (at birth),82.44230107
2018,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),65.82693994
2018,New Zealand,TOTAL,Life expectancy (at birth),81.75540508
2018,Nicaragua,TOTAL,Life expectancy (at birth),78.45090354
2018,Niger,TOTAL,Life expectancy (at birth),60.43807872
2018,Nigeria,TOTAL,Life expectancy (at birth),62.68563037
2007,Malawi,TOTAL,Life expectancy (at birth),52.54577058
2007,Mali,TOTAL,Life expectancy (at birth),57.34348988
2007,Malta,TOTAL,Life expectancy (at birth),79.64226641
2007,Mauritania,TOTAL,Life expectancy (at birth),67.11455039
2007,Mauritius,TOTAL,Life expectancy (at birth),72.6045072
2007,Malaysia,TOTAL,Life expectancy (at birth),74.43641055
2007,Maldives,TOTAL,Life expectancy (at birth),73.714686
2007,Mexico,TOTAL,Life expectancy (at birth),75.52454869
2007,Puerto Rico,TOTAL,Life expectancy (at birth),78.30688641
2007,Qatar,TOTAL,Life expectancy (at birth),71.89910857
2007,Romania,TOTAL,Life expectancy (at birth),73.13558178
2007,Russian Federation,TOTAL,Life expectancy (at birth),67.42224647
2007,Mongolia,TOTAL,Life expectancy (at birth),66.37749458
2007,Republic of Moldova,TOTAL,Life expectancy (at birth),67.22688687
2007,Montenegro,TOTAL,Life expectancy (at birth),74.67252275
2007,Morocco,TOTAL,Life expectancy (at birth),71.60883866
2007,Mozambique,TOTAL,Life expectancy (at birth),52.58518387
2007,Guinea-Bissau,TOTAL,Life expectancy (at birth),53.47365795
2007,Timor-Leste,TOTAL,Life expectancy (at birth),66.33184634
2007,Rwanda,TOTAL,Life expectancy (at birth),60.82526391
2007,Saint Lucia,TOTAL,Life expectancy (at birth),75.22231763
2007,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),73.25297188
2007,Sao Tome and Principe,TOTAL,Life expectancy (at birth),67.22798633
2007,Saudi Arabia,TOTAL,Life expectancy (at birth),72.35473902
2006,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.79616301
2006,Botswana,TOTAL,Life expectancy (at birth),54.88555112
2006,Brazil,TOTAL,Life expectancy (at birth),73.33073271
2006,Belize,TOTAL,Life expectancy (at birth),72.62147619
2006,Solomon Islands,TOTAL,Life expectancy (at birth),63.79244472
2006,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.58480393
2006,Bahrain,TOTAL,Life expectancy (at birth),71.69627417
2006,Barbados,TOTAL,Life expectancy (at birth),75.05596421
2006,Belgium,TOTAL,Life expectancy (at birth),79.23388393
2006,Bhutan,TOTAL,Life expectancy (at birth),69.95563044
2006,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),69.1623043
2006,Bangladesh,TOTAL,Life expectancy (at birth),68.09324389
2006,Armenia,TOTAL,Life expectancy (at birth),72.0117653
2006,Burundi,TOTAL,Life expectancy (at birth),54.95514765
2006,Belarus,TOTAL,Life expectancy (at birth),69.30529977
2006,Cambodia,TOTAL,Life expectancy (at birth),64.39387062
2006,Cameroon,TOTAL,Life expectancy (at birth),54.52792524
2006,Bulgaria,TOTAL,Life expectancy (at birth),72.62332365
2006,Myanmar,TOTAL,Life expectancy (at birth),62.15642058
2006,Central African Republic,TOTAL,Life expectancy (at birth),46.69775624
2006,Sri Lanka,TOTAL,Life expectancy (at birth),73.35813965
2006,Chad,TOTAL,Life expectancy (at birth),53.09314194
2006,Chile,TOTAL,Life expectancy (at birth),78.48262712
2006,Canada,TOTAL,Life expectancy (at birth),80.37081942
2006,Cabo Verde,TOTAL,Life expectancy (at birth),73.4096215
2006,Comoros,TOTAL,Life expectancy (at birth),64.55149646
2006,Congo,TOTAL,Life expectancy (at birth),57.53120192
2018,South Africa,TOTAL,Life expectancy (at birth),65.31532246
2018,Zimbabwe,TOTAL,Life expectancy (at birth),58.69836684
2006,China,TOTAL,Life expectancy (at birth),73.28900157
2006,Colombia,TOTAL,Life expectancy (at birth),74.69666325
2018,Sudan,TOTAL,Life expectancy (at birth),69.24813878
2018,Suriname,TOTAL,Life expectancy (at birth),73.08581977
2018,Eswatini,TOTAL,Life expectancy (at birth),54.73682091
